,County,County_Code,State,Households,Married_couple_households_with_no_children,Households_with_1_or_more_children,Married_couple_households_with_1_or_more_children,Median_household_income,Children_below_poverty_level,Children_at_or_above_poverty_level,Children_in_married_couple_families_below_poverty_level,Children_in_married_couple_families_at_or_above_poverty_level,Children_in_female_householder_families_below_poverty_level,Children_in_female_householder_families_at_or_above_poverty_level,Children_in_male_householder_families_below_poverty_level,Children_in_male_householder_families_at_or_above_poverty_level,Number_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_married-couple_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder_did_not_graduate_high_school,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Number_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Number_of_female-householder_families_at_or_above_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Total_number_of_individuals_25+y/o_in_table_B16010,Number_of_individuals_25+y/o_who_did_not_graduate_high_school,Number_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Number_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Number_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households,Married_couple_households_with_one_or_more_children_as_proportion_of_all_households_with_one_or_more_children,Proportion_of_children_below_poverty_level,Proportion_of_children_in_married_couple_families_below_poverty_level,Proportion_of_children_in_female_householder_families_below_poverty_level,Proportion_of_children_in_male_householder_families_below_poverty_level,Proportion_of_married-couple_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_married-couple_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_female-householder_families_below_the_poverty_level_where_householder_did_not_graduate_high_school,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_high_school_graduate/equivalent,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_=_some_college_or_associate's_degree,Proportion_of_female-householder_families_below_the_poverty_level_where_householder's_highest_education_level_=_bachelor's_degree_or_higher,Proportion_of_individuals_25+y/o_who_did_not_graduate_high_school,Proportion_of_individuals_25+y/o_whose_highest_education_level_=_high_school_graduate/equivalent,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_some_college/associate's_degree,Proportion_of_individuals_25+_y/o_whose_highest_education_level_=_bachelor's_degree_or_higher
0,"Morgan County, Utah",029,49,3306.0,1264.0,1666.0,1514.0,89274.0,52.0,3970.0,14.0,3751.0,38.0,65.0,0.0,154.0,0.0,50.0,6.0,366.0,47.0,1097.0,8.0,1204.0,24.0,0.0,5.0,5.0,0.0,48.0,0.0,26.0,6353.0,153.0,1127.0,2565.0,2508.0,0.45795523290986084,0.9087635054021609,0.012928891098955743,0.0037184594953519256,0.36893203883495146,0.0,0.0,0.016129032258064516,0.04108391608391608,0.006600660066006601,1.0,0.5,0.0,0.0,0.024083110341570912,0.17739650558791123,0.4037462616086888,0.3947741224618291
1,"Utah County, Utah",049,49,160649.0,46274.0,78439.0,67001.0,70408.0,19118.0,180124.0,11771.0,165550.0,6290.0,9750.0,1057.0,4824.0,535.0,3466.0,910.0,11939.0,3193.0,40678.0,1830.0,50724.0,373.0,550.0,573.0,1584.0,1717.0,4223.0,389.0,3044.0,289433.0,16874.0,47202.0,109272.0,116085.0,0.417064531992107,0.8541796810260203,0.09595366438803063,0.06638243637245447,0.39214463840399,0.17973133820778778,0.13371657085728567,0.07082263211144836,0.07278156413120285,0.03482132663546067,0.40411700975081255,0.26564673157162727,0.28905723905723907,0.11331197203612,0.05830019382724154,0.16308437531311218,0.37753815218029735,0.40107727867934895
2,"Yoakum County, Texas",501,48,2676.0,763.0,1226.0,1097.0,68814.0,257.0,2561.0,174.0,2388.0,21.0,173.0,62.0,0.0,28.0,552.0,39.0,458.0,13.0,424.0,28.0,318.0,6.0,19.0,21.0,39.0,0.0,80.0,4.0,0.0,5010.0,1595.0,1445.0,1153.0,817.0,0.4099402092675635,0.8947797716150081,0.09119943222143365,0.06791569086651054,0.10824742268041238,1.0,0.04827586206896552,0.07847082494969819,0.029748283752860413,0.08092485549132948,0.24,0.35,0.0,1.0,0.3183632734530938,0.2884231536926148,0.23013972055888224,0.1630738522954092
3,"Loudoun County, Virginia",107,51,125309.0,32553.0,60066.0,50779.0,136268.0,3768.0,105847.0,1685.0,93295.0,1820.0,8962.0,263.0,3590.0,262.0,3221.0,162.0,5940.0,305.0,13780.0,329.0,59333.0,96.0,683.0,302.0,1230.0,254.0,2584.0,393.0,4361.0,246287.0,15975.0,30489.0,50103.0,149720.0,0.40523027077065493,0.8453867412512902,0.034374857455640194,0.01774057696357128,0.16879985160452607,0.06825849987023098,0.07522250933103647,0.02654867256637168,0.021654242101526448,0.005514397774127586,0.12323491655969192,0.19712793733681463,0.08949964763918253,0.08266722759781236,0.06486335048134899,0.12379459735999059,0.20343339274910976,0.6079086594095506
4,"Chattahoochee County, Georgia",053,13,2550.0,479.0,1306.0,1018.0,46453.0,553.0,1715.0,123.0,1544.0,384.0,137.0,46.0,34.0,0.0,47.0,75.0,322.0,30.0,443.0,0.0,580.0,8.0,24.0,130.0,50.0,7.0,82.0,15.0,46.0,4878.0,350.0,1263.0,1638.0,1627.0,0.3992156862745098,0.77947932618683,0.24382716049382716,0.07378524295140972,0.7370441458733206,0.575,0.0,0.1889168765743073,0.06342494714587738,0.0,0.25,0.7222222222222222,0.07865168539325842,0.2459016393442623,0.07175071750717507,0.25891758917589175,0.33579335793357934,0.3335383353833538
5,"Forsyth County, Georgia",117,13,73675.0,23214.0,34263.0,29126.0,101743.0,4091.0,57587.0,2412.0,51132.0,1355.0,4811.0,324.0,1644.0,534.0,1759.0,325.0,5851.0,299.0,11461.0,458.0,31653.0,198.0,439.0,185.0,907.0,308.0,1347.0,144.0,2078.0,142017.0,10170.0,23577.0,34864.0,73406.0,0.39533084492704446,0.8500715057058634,0.06632835046531989,0.04504706409681757,0.2197534868634447,0.16463414634146342,0.23288268643698212,0.05262305699481865,0.02542517006802721,0.01426302513157485,0.3108320251177394,0.16941391941391942,0.18610271903323264,0.06480648064806481,0.07161114514459536,0.166015336192146,0.24549173690473675,0.5168817817585218
6,"Davis County, Utah",011,49,102865.0,31535.0,48068.0,39423.0,79690.0,6752.0,103913.0,2304.0,92792.0,3738.0,8215.0,710.0,2906.0,61.0,1574.0,330.0,10345.0,525.0,25011.0,484.0,32628.0,423.0,551.0,572.0,1658.0,754.0,2903.0,261.0,2289.0,197451.0,8908.0,41251.0,73248.0,74044.0,0.3832498906333544,0.8201506199550637,0.06101296706275697,0.024228148397408934,0.3127248389525642,0.1963495575221239,0.03730886850152905,0.030913348946135833,0.02055921052631579,0.01461705726020778,0.4342915811088296,0.25650224215246636,0.20617992890347278,0.10235294117647059,0.045114990554618616,0.20891765551959726,0.3709679869942416,0.3749993669315425
7,"Tooele County, Utah",045,49,19901.0,5136.0,9816.0,7626.0,71020.0,1456.0,20088.0,495.0,17157.0,806.0,1650.0,155.0,1281.0,72.0,529.0,71.0,3033.0,54.0,5010.0,83.0,3910.0,112.0,166.0,149.0,473.0,111.0,630.0,10.0,235.0,37488.0,3386.0,11348.0,14141.0,8613.0,0.3831968242801869,0.7768948655256723,0.0675826216115856,0.028042148198504417,0.3281758957654723,0.10793871866295264,0.11980033277870217,0.022873711340206184,0.01066350710900474,0.020786376158276984,0.4028776978417266,0.2395498392282958,0.14979757085020243,0.04081632653061224,0.090322236448997,0.3027102005975245,0.37721404182671786,0.22975352112676056
8,"Wasatch County, Utah",051,49,9567.0,2849.0,4181.0,3606.0,77449.0,916.0,8764.0,609.0,8154.0,276.0,309.0,31.0,301.0,117.0,184.0,1.0,882.0,81.0,2063.0,104.0,3023.0,9.0,22.0,20.0,184.0,58.0,119.0,18.0,111.0,18131.0,895.0,3706.0,6166.0,7364.0,0.37692066478519914,0.8624730925615881,0.09462809917355372,0.06949674768914756,0.4717948717948718,0.09337349397590361,0.38870431893687707,0.0011325028312570782,0.037779850746268655,0.033258714422769425,0.2903225806451613,0.09803921568627451,0.327683615819209,0.13953488372093023,0.04936296949975181,0.20440130163807843,0.34008052506756387,0.4061552037946059
9,"Gaines County, Texas",165,48,5737.0,1476.0,2776.0,2153.0,59032.0,1199.0,6029.0,809.0,4541.0,390.0,687.0,0.0,801.0,189.0,1459.0,118.0,890.0,1.0,499.0,0.0,473.0,62.0,132.0,78.0,116.0,17.0,64.0,0.0,53.0,11142.0,4326.0,3272.0,2165.0,1379.0,0.3752832490848876,0.7755763688760807,0.16588267847260654,0.15121495327102805,0.362116991643454,0.0,0.11468446601941748,0.11706349206349206,0.002,0.0,0.31958762886597936,0.4020618556701031,0.20987654320987653,0.0,0.38826063543349487,0.2936636151498833,0.19430981870400288,0.12376593071261892
